78,58
78,59
78,68
78,69
78,74
78,75
79,1
80,1
80,2
80,24
80,25
80,32
80,33
80,42
80,43
80,50
80,51
80,58
80,59
80,68
80,69
81,1
81,24
81,25
81,32
81,33
81,42
81,43
81,50
81,51
81,58
81,59
81,68
81,69
82,1
82,3
82,15
82,50
82,51
82,58
82,59
82,68
82,69
83,1
83,8
83,24
83,25
83,32
83,33
83,42
83,43
83,50
83,51
83,58
83,59
83,66
83,67
83,68
83,69
83,74
83,75
84,1
84,8
84,54
84,55
84,62
84,63
84,72
84,73
85,1
85,24
85,25
85,32
85,33
85,42
85,43
85,50
85,51
85,58
85,59
85,68
85,69
86,1
87,1
88,1
88,8
89,1
89,50
89,51
89,58
89,59
89,68
89,69
90,1
90,8
90,24
90,25
90,32
90,33
90,42
90,43
90,48
90,49
90,50
90,51
90,58
90,59
90,68
90,69
90,74
90,75
91,1
91,24
91,25
91,32
91,33
91,42
91,43
91,50
91,51
91,58
91,59
91,68
91,69
92,1
92,8
92,24
92,25
92,32
92,33
92,42
92,43
92,50
92,51
92,58
92,59
92,68
92,69
93,1
93,24
93,25
93,32
93,33
93,42
93,43
93,50
93,51
93,58
93,59
93,68
93,69
94,1
94,8
94,24
94,25
94,32
94,33
94,42
94,43
94,50
94,51
94,58
94,59
94,68
94,69
95,1
95,5
95,54
95,55
95,62
95,63
95,72
95,73
96,1
96,8
96,74
96,75
97,1
97,24
97,25
97,32
97,33
97,42
97,43
97,50
97,51
97,58
97,59
97,68
97,69
98,1
98,2
98,50
98,51
98,58
98,59
98,68
98,69
99,1
100,1
101,1
101,24
101,25
101,32
101,33
101,42
101,43
101,50
101,51
101,58
101,59
101,68
101,69
102,1
102,24
102,25
102,32
102,33
102,42
102,43
102,50
102,51
102,58
102,59
102,68
102,69
102,74
102,75
103,1
103,24
103,25
103,32
103,33
103,42
103,43
103,50
103,51
103,58
103,59
103,68
103,69
103,74
103,75
104,1
104,24
104,25
104,32
104,33
104,42
104,43
104,50
104,51
104,58
104,59
104,68
104,69
105,1
105,24
105,25
105,32
105,33
105,42
105,43
105,50
105,51
105,58
105,59
105,68
105,69
106,1
106,24
106,25
106,32
106,33
106,42
106,43
106,50
106,51
106,58
106,59
106,68
106,69
107,1
107,24
107,25
107,32
107,33
107,42
107,43
107,50
107,51
107,58
107,59
107,68
107,69
108,1
108,24
108,25
108,32
108,33
108,42
108,43
108,48
108,49
108,50
108,51
108,58
108,59
108,68
108,69
108,74
108,75
109,1
109,8
109,24
109,25
109,32
109,33
109,42
109,43
109,50
109,51
109,52
109,53
109,54
109,55
109,56
109,57
109,58
109,59
109,60
109,61
109,62
109,63
109,64
109,65
109,66
109,67
109,68
109,69
109,70
109,71
109,72
109,73
109,74
109,75
110,1
110,24
110,25
110,32
110,33
110,42
110,43
110,48
110,49
110,50
110,51
110,58
110,59
110,68
110,69
110,74
110,75
111,1
111,24
111,25
111,32
111,33
111,42
111,43
111,50
111,51
111,58
111,59
111,68
111,69
112,1
113,1
113,24
113,25
113,32
113,33
113,42
113,43
113,50
113,51
113,58
113,59
113,68
113,69
114,1
114,24
114,25
114,32
114,33
114,42
114,43
114,50
114,51
114,58
114,59
114,68
114,69
115,1
116,1
116,24
116,25
116,32
116,33
116,42
116,43
116,50
116,51
116,58
116,59
116,60
116,61
116,62
116,63
116,66
116,67
116,68
116,69
117,1
117,50
117,51
117,58
117,59
117,68
117,69
117,74
117,75
118,1
119,1
119,64
119,65
120,1
120,8
120,24
120,25
120,26
120,27
120,28
120,29
120,32
120,33
120,34
120,35
120,36
120,37
120,42
120,43
120,44
120,45
120,46
120,47
120,50
120,51
120,52
120,53
120,54
120,55
120,56
120,57
120,58
120,59
120,60
120,61
120,62
120,63
120,64
120,65
120,66
120,67
120,68
120,69
120,70
120,71
120,72
120,73
121,1
121,24
121,25
121,32
121,33
121,42
121,43
121,50
121,51
121,58
121,59
121,68
121,69
122,1
122,24
122,25
122,32
122,33
122,42
122,43
122,50
122,51
122,58
122,59
122,68
122,69
123,1
123,24
123,25
123,32
123,33
123,42
123,43
123,50
123,51
123,58
123,59
123,68
123,69
124,1
124,24
124,25
124,32
124,33
124,42
124,43
124,50
124,51
124,58
124,59
124,68
124,69
125,1
125,24
125,25
125,32
125,33
125,42
125,43
125,50
125,51
125,58
125,59
125,68
125,69
126,1
126,50
126,51
126,58
126,59
126,68
126,69
127,1
127,24
127,25
127,32
127,33
127,42
127,43
127,50
127,51
127,58
127,59
127,68
127,69
128,1
128,24
128,25
128,32
128,33
128,42
128,43
128,50
128,51
128,58
128,59
128,68
128,69
129,1
129,8
129,24
129,25
129,32
129,33
129,42
129,43
129,50
129,51
129,58
129,59
129,68
129,69
130,1
130,54
130,55
130,62
130,63
130,72
130,73
131,1
131,8
131,24
131,25
131,32
131,33
131,42
131,43
131,50
131,51
131,58
131,59
131,68
131,69
132,1
132,28
132,29
132,36
132,37
132,46
132,47
132,50
132,51
132,52
132,53
132,54
132,55
132,58
132,59
132,60
132,61
132,62
132,63
132,64
132,65
132,68
132,69
132,70
132,71
132,72
132,73
133,1
133,8
134,1
134,8
134,50
134,51
134,52
134,53
134,54
134,55
134,58
134,59
134,68
134,69
134,70
134,71
134,72
134,73
135,1
135,24
135,25
135,32
135,33
135,42
135,43
135,50
135,51
135,58
135,59
135,68
135,69
136,1
136,8
136,74
136,75
137,1
137,24
137,25
137,32
137,33
137,42
137,43
137,50
137,51
137,58
137,59
137,68
137,69
138,1
138,8
139,1
139,24
139,25
139,32
139,33
139,42
139,43
139,50
139,51
139,58
139,59
139,68
139,69
140,1
140,8
140,50
140,51
140,58
140,59
140,68
140,69
141,1
141,8
141,50
141,51
141,52
141,53
141,54
141,55
141,58
141,59
141,60
141,61
141,62
141,63
141,64
141,65
141,66
141,67
141,68
141,69
141,70
141,71
141,72
141,73
141,74
141,75
142,1
142,8
142,24
142,25
142,32
142,33
142,42
142,43
142,50
142,51
142,58
142,59
142,68
142,69
143,1
143,2
143,16
143,17
143,18
143,19
143,20
143,21
143,22
143,23
143,50
143,51
143,58
143,59
143,68
143,69
143,74
143,75
144,1
144,24
144,25
144,32
144,33
144,42
144,43
144,50
144,51
144,58
144,59
144,68
144,69
145,1
145,24
145,25
145,32
145,33
145,42
145,43
145,50
145,51
145,58
145,59
145,68
145,69
146,1
146,24
146,25
146,32
146,33
146,42
146,43
146,50
146,51
146,58
146,59
146,68
146,69
147,1
147,24
147,25
147,32
147,33
147,42
147,43
147,50
147,51
147,58
147,59
147,68
147,69
148,1
148,24
148,25
148,32
148,33
148,42
148,43
148,50
148,51
148,58
148,59
148,68
148,69
149,1
149,24
149,25
149,32
149,33
149,42
149,43
149,50
149,51
149,58
149,59
149,68
149,69
150,1
150,8
150,50
150,51
150,58
150,59
150,68
150,69
151,1
151,8
151,24
151,25
151,32
151,33
151,42
151,43
151,50
151,51
151,58
151,59
151,68
151,69
152,1
152,8
152,24
152,25
152,32
152,33
152,42
152,43
152,50
152,51
152,58
152,59
152,66
152,67
152,68
152,69
153,1
153,24
153,25
153,32
153,33
153,42
153,43
153,50
153,51
153,52
153,53
153,54
153,55
153,58
153,59
153,60
153,61
153,62
153,63
153,66
153,67
153,68
153,69
153,70
153,71
153,72
153,73
154,1
154,24
154,25
154,32
154,33
154,42
154,43
154,50
154,51
154,58
154,59
154,68
154,69
155,1
155,8
155,24
155,25
155,32
155,33
155,42
155,43
155,50
155,51
155,58
155,59
155,68
155,69
156,1
156,24
156,25
156,32
156,33
156,42
156,43
156,50
156,51
156,58
156,59
156,68
156,69
157,1
157,24
157,25
157,32
157,33
157,42
157,43
157,50
157,51
157,58
157,59
157,68
157,69
158,1
158,8
158,24
158,25
158,32
158,33
158,42
158,43
158,50
158,51
158,58
158,59
158,68
158,69
158,74
158,75
159,1
160,1
160,24
160,25
160,32
160,33
160,42
160,43
160,50
160,51
160,58
160,59
160,68
160,69
161,1
162,1
162,24
162,25
162,32
162,33
162,42
162,43
162,50
162,51
162,58
162,59
162,68
162,69
163,1
163,24
163,25
163,32
163,33
163,42
163,43
163,50
163,51
163,58
163,59
163,68
163,69
163,74
163,75
164,1
164,8
165,1
165,24
165,25
165,32
165,33
165,42
165,43
165,50
165,51
165,58
165,59
165,68
165,69
166,1
166,2
166,24
166,25
166,32
166,33
166,42
166,43
166,50
166,51
166,58
166,59
166,68
166,69
167,1
167,8
167,24
167,25
167,32
167,33
167,42
167,43
167,50
167,51
167,58
167,59
167,64
167,65
167,68
167,69
167,74
167,75
168,1
168,24
168,25
168,32
168,33
168,42
168,43
168,50
168,51
168,58
168,59
168,68
168,69
169,1
169,24
169,25
169,32
169,33
169,42
169,43
169,50
169,51
169,58
169,59
169,68
169,69
170,1
170,24
170,25
170,32
170,33
170,42
170,43
170,50
170,51
170,58
170,59
170,68
170,69
171,1
172,1
172,50
172,51
172,58
172,59
172,68
172,69
173,1
173,24
173,25
173,32
173,33
173,42
173,43
173,50
173,51
173,58
173,59
173,68
173,69
173,74
173,75
174,1
174,24
174,25
174,32
174,33
174,42
174,43
174,50
174,51
174,58
174,59
174,68
174,69
174,74
174,75
175,1
175,24
175,25
175,32
175,33
175,42
175,43
175,50
175,51
175,58
175,59
175,68
175,69
176,1
176,8
176,24
176,25
176,32
176,33
176,42
176,43
176,50
176,51
176,58
176,59
176,68
176,69
177,1
177,24
177,25
177,32
177,33
177,42
177,43
177,50
177,51
177,58
177,59
177,68
177,69
178,1
178,24
178,25
178,32
178,33
178,42
178,43
178,50
178,51
178,58
178,59
178,68
178,69
179,1
179,8
179,24
179,25
179,32
179,33
179,42
179,43
179,50
179,51
179,58
179,59
179,68
179,69
180,1
180,24
180,25
180,32
180,33
180,42
180,43
180,50
180,51
180,58
180,59
180,68
180,69
181,1
181,24
181,25
181,32
181,33
181,42
181,43
181,50
181,51
181,58
181,59
181,68
181,69
182,1
182,54
182,55
182,62
182,63
182,72
182,73
182,74
182,75
183,1
183,8
183,24
183,25
183,32
183,33
183,42
183,43
183,50
183,51
183,58
183,59
183,68
183,69
184,1
184,24
184,25
184,32
184,33
184,42
184,43
184,50
184,51
184,58
184,59
184,68
184,69
184,74
184,75
185,1
185,24
185,25
185,32
185,33
185,42
185,43
185,50
185,51
185,58
185,59
185,68
185,69
186,1
186,8
186,50
186,51
186,58
186,59
186,68
186,69
187,1
187,24
187,25
187,32
187,33
187,42
187,43
187,50
187,51
187,58
187,59
187,68
187,69
188,1
188,24
188,25
188,32
188,33
188,42
188,43
188,50
188,51
188,58
188,59
188,68
188,69
189,1
189,8
189,24
189,25
189,32
189,33
189,42
189,43
189,50
189,51
189,58
189,59
189,68
189,69
190,1
190,24
190,25
190,32
190,33
190,42
190,43
190,50
190,51
190,58
190,59
190,68
190,69
191,1
191,24
191,25
191,32
191,33
191,42
191,43
191,50
191,51
191,58
191,59
191,68
191,69
192,1
192,50
192,51
192,58
192,59
192,68
192,69
193,1
193,24
193,25
193,32
193,33
193,42
193,43
193,50
193,51
193,58
193,59
193,68
193,69
194,1
194,8
194,50
194,51
194,58
194,59
194,68
194,69
194,74
194,75
195,1
195,24
195,25
195,32
195,33
195,42
195,43
195,50
195,51
195,58
195,59
195,68
195,69
196,1
196,8
196,24
196,25
196,32
196,33
196,42
196,43
196,50
196,51
196,58
196,59
196,68
196,69
197,1
197,8
197,24
197,25
197,32
197,33
197,42
197,43
197,50
197,51
197,58
197,59
197,68
197,69
198,1
198,2
198,24
198,25
198,32
198,33
198,42
198,43
198,50
198,51
198,58
198,59
198,68
198,69
199,1
199,8
199,24
199,25
199,32
199,33
199,42
199,43
199,50
199,51
199,58
199,59
199,68
199,69
199,74
199,75
200,1
200,24
200,25
200,32
200,33
200,42
200,43
200,50
200,51
200,58
200,59
200,68
200,69
201,1
201,8
201,24
201,25
201,32
201,33
201,42
201,43
201,50
201,51
201,58
201,59
201,68
201,69
202,1
202,24
202,25
202,32
202,33
202,42
202,43
202,50
202,51
202,58
202,59
202,60
202,61
202,62
202,63
202,68
202,69
203,1
203,24
203,25
203,32
203,33
203,42
203,43
203,50
203,51
203,58
203,59
203,68
203,69
204,1
205,1
205,24
205,25
205,32
205,33
205,42
205,43
205,50
205,51
205,58
205,59
205,68
205,69
206,1
206,24
206,25
206,32
206,33
206,42
206,43
206,50
206,51
206,58
206,59
206,68
206,69
207,1
207,24
207,25
207,32
207,33
207,42
207,43
207,50
207,51
207,58
207,59
207,68
207,69
208,1
208,2
208,8
208,24
208,25
208,32
208,33
208,42
208,43
208,50
208,51
208,58
208,59
208,60
208,61
208,62
208,63
208,66
208,67
208,68
208,69
209,1
209,24
209,25
209,32
209,33
209,42
209,43
209,50
209,51
209,58
209,59
209,68
209,69
210,1
211,1
211,8
211,24
211,25
211,32
211,33
211,42
211,43
211,50
211,51
211,58
211,59
211,68
211,69
212,1
212,8
212,24
212,25
212,32
212,33
212,42
212,43
212,50
212,51
212,58
212,59
212,68
212,69
213,1
213,8
213,24
213,25
213,32
213,33
213,42
213,43
213,50
213,51
213,58
213,59
213,68
213,69
214,1
215,1
215,8
216,1
216,24
216,25
216,32
216,33
216,42
216,43
216,50
216,51
216,58
216,59
216,68
216,69
217,1
217,24
217,25
217,32
217,33
217,42
217,43
217,50
217,51
217,58
217,59
217,68
217,69
218,1
218,8
218,24
218,25
218,32
218,33
218,42
218,43
218,50
218,51
218,58
218,59
218,68
218,69
218,74
218,75
219,1
219,24
219,25
219,32
219,33
219,42
219,43
219,50
219,51
219,58
219,59
219,68
219,69
220,1
220,24
220,25
220,32
220,33
220,42
220,43
220,50
220,51
220,58
220,59
220,66
220,67
220,68
220,69
221,1
221,8
222,1
223,1
223,8
223,24
223,25
223,32
223,33
223,42
223,43
223,50
223,51
223,58
223,59
223,68
223,69
224,1
224,24
224,25
224,32
224,33
224,42
224,43
224,50
224,51
224,58
224,59
224,68
224,69
225,1
225,24
225,25
225,32
225,33
225,42
225,43
225,50
225,51
225,58
225,59
225,68
225,69
226,1
226,24
226,25
226,32
226,33
226,42
226,43
226,50
226,51
226,58
226,59
226,68
226,69
227,1
227,8
227,24
227,25
227,32
227,33
227,42
227,43
227,50
227,51
227,58
227,59
227,68
227,69
228,1
228,24
228,25
228,32
228,33
228,42
228,43
228,50
228,51
228,58
228,59
228,68
228,69
229,1
229,8
229,24
229,25
229,32
229,33
229,42
229,43
229,50
229,51
229,58
229,59
229,68
229,69
230,1
230,8
230,24
230,25
230,32
230,33
230,42
230,43
230,50
230,51
230,58
230,59
230,68
230,69
231,1
231,24
231,25
231,32
231,33
231,42
231,43
231,50
231,51
231,58
231,59
231,68
231,69
232,1
232,50
232,51
232,58
232,59
232,68
232,69
233,1
233,24
233,25
233,32
233,33
233,42
233,43
233,50
233,51
233,58
233,59
233,68
233,69
233,74
233,75
234,1
234,8
234,24
234,25
234,32
234,33
234,42
234,43
234,50
234,51
234,58
234,59
234,68
234,69
235,1
235,54
235,55
235,62
235,63
235,72
235,73
236,1
236,24
236,25
236,32
236,33
236,42
236,43
236,50
236,51
236,58
236,59
236,64
236,65
236,68
236,69
237,1
237,24
237,25
237,32
237,33
237,42
237,43
237,50
237,51
237,58
237,59
237,68
237,69
237,74
237,75
238,1
238,8
238,9
238,24
238,25
238,32
238,33
238,42
238,43
238,50
238,51
238,52
238,53
238,54
238,55
238,56
238,57
238,58
238,59
238,60
238,61
238,62
238,63
238,64
238,65
238,66
238,67
238,68
238,69
238,70
238,71
238,72
238,73
238,74
238,75
239,1
239,74
239,75
240,1
240,8
240,24
240,25
240,32
240,33
240,42
240,43
240,48
240,49
240,50
240,51
240,58
240,59
240,68
240,69
240,74
240,75
241,1
241,54
241,55
241,62
241,63
241,72
241,73
242,1
242,24
242,25
242,32
242,33
242,42
242,43
242,50
242,51
242,58
242,59
242,68
242,69
242,74
242,75
243,1
243,50
243,51
243,58
243,59
243,68
243,69
244,1
244,24
244,25
244,32
244,33
244,42
244,43
244,48
244,49
244,50
244,51
244,58
244,59
244,68
244,69
244,74
244,75
245,1
245,8
245,24
245,25
245,32
245,33
245,42
245,43
245,50
245,51
245,58
245,59
245,68
245,69
246,1
246,24
246,25
246,32
246,33
246,42
246,43
246,50
246,51
246,58
246,59
246,68
246,69
247,1
247,24
247,25
247,32
247,33
247,42
247,43
247,50
247,51
247,58
247,59
247,68
247,69
248,1
249,1
249,8
249,50
249,51
249,58
249,59
249,68
249,69
250,1
250,8
250,24
250,25
250,32
250,33
250,42
250,43
250,50
250,51
250,58
250,59
250,68
250,69
251,1
251,24
251,25
251,32
251,33
251,42
251,43
251,50
251,51
251,58
251,59
251,68
251,69
251,74
251,75
252,1
252,24
252,25
252,32
252,33
252,42
252,43
252,50
252,51
252,58
252,59
252,68
252,69
253,1
254,1
254,24
254,25
254,32
254,33
254,42
254,43
254,50
254,51
254,52
254,53
254,54
254,55
254,56
254,57
254,58
254,59
254,60
254,61
254,62
254,63
254,64
254,65
254,66
254,67
254,68
254,69
254,70
254,71
254,72
254,73
254,74
254,75
255,1
255,24
255,25
255,32
255,33
255,42
255,43
255,50
255,51
255,58
255,59
255,68
255,69
256,1
256,24
256,25
256,32
256,33
256,42
256,43
256,50
256,51
256,58
256,59
256,64
256,65
256,68
256,69
257,1
257,54
257,55
257,62
257,63
257,72
257,73
257,74
257,75
258,1
258,54
258,55
258,62
258,63
258,72
258,73
259,1
259,24
259,25
259,32
259,33
259,42
259,43
259,50
259,51
259,58
259,59
259,68
259,69
260,1
260,8
260,24
260,25
260,32
260,33
260,42
260,43
260,50
260,51
260,58
260,59
260,68
260,69
260,74
260,75
261,1
261,50
261,51
261,58
261,59
261,68
261,69
262,1
262,36
262,37
262,62
262,63
263,1
263,24
263,25
263,32
263,33
263,42
263,43
263,50
263,51
263,58
263,59
263,68
263,69
264,1
264,2
264,24
264,25
264,32
264,33
264,42
264,43
264,50
264,51
264,58
264,59
264,68
264,69
265,1
265,24
265,25
265,32
265,33
265,42
265,43
265,50
265,51
265,58
265,59
265,68
265,69
266,1
266,8
266,24
266,25
266,32
266,33
266,42
266,43
266,50
266,51
266,58
266,59
266,68
266,69
267,1
267,8
267,24
267,25
267,32
267,33
267,42
267,43
267,50
267,51
267,58
267,59
267,68
267,69
268,1
268,54
268,55
268,62
268,63
268,72
268,73
269,1
269,24
269,25
269,32
269,33
269,42
269,43
269,50
269,51
269,58
269,59
269,68
269,69
270,1
270,8
270,24
270,25
270,32
270,33
270,42
270,43
270,50
270,51
270,58
270,59
270,68
270,69
271,1
271,8
271,24
271,25
271,32
271,33
271,42
271,43
271,50
271,51
271,58
271,59
271,68
271,69
272,1
272,8
272,48
272,49
272,74
272,75
273,1
273,50
273,51
273,58
273,59
273,68
273,69
274,1
274,24
274,25
274,32
274,33
274,42
274,43
274,50
274,51
274,58
274,59
274,68
274,69
275,1
275,24
275,25
275,32
275,33
275,42
275,43
275,50
275,51
275,58
275,59
275,68
275,69
276,1
276,24
276,25
276,32
276,33
276,42
276,43
276,50
276,51
276,58
276,59
276,66
276,67
276,68
276,69
277,1
278,1
278,3
278,7
279,1
279,8
279,24
279,25
279,32
279,33
279,42
279,43
279,50
279,51
279,58
279,59
279,68
279,69
280,1
280,8
280,24
280,25
280,32
280,33
280,42
280,43
280,50
280,51
280,58
280,59
280,68
280,69
281,1
281,24
281,25
281,32
281,33
281,42
281,43
281,50
281,51
281,58
281,59
281,68
281,69
282,1
282,24
282,25
282,32
282,33
282,42
282,43
282,50
282,51
282,58
282,59
282,68
282,69
283,1
283,2
283,24
283,25
283,32
283,33
283,42
283,43
283,50
283,51
283,58
283,59
283,68
283,69
284,1
284,24
284,25
284,32
284,33
284,42
284,43
284,50
284,51
284,58
284,59
284,68
284,69
285,1
286,1
286,8
286,24
286,25
286,32
286,33
286,42
286,43
286,50
286,51
286,58
286,59
286,68
286,69
287,1
288,1
288,50
288,51
288,58
